day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekdays,Evening,Standard rate,33,Brooklyn,Brooklyn Heights,54,Brooklyn,Columbia Street,1.0,0.73,<2 miles,7.2,<20$,3.36,1-5$,Credit card,5.7,<10 minutes,7.68,<10 mph,2023-01-31 18:51:57,2023-01-31 18:57:39,01-31,18,5,Short Trip,Peak,Tuesday,2023-01-31,33,Brooklyn Heights,Boro Zone
Weekdays,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,112,Brooklyn,Greenpoint,1.0,4.56,3-6 miles,21.9,21-40$,4.68,1-5$,Credit card,13.68,11-20 minutes,20.0,11-20 mph,2023-01-18 10:07:53,2023-01-18 10:21:34,01-18,10,13,Short Trip,Peak,Wednesday,2023-01-18,33,Brooklyn Heights,Boro Zone
Weekdays,Evening,Standard rate,33,Brooklyn,Brooklyn Heights,40,Brooklyn,Carroll Gardens,1.0,1.27,<2 miles,8.6,<20$,2.52,1-5$,Credit card,6.97,<10 minutes,10.93,11-20 mph,2023-01-13 19:14:57,2023-01-13 19:21:55,01-13,19,6,Short Trip,Peak,Friday,2023-01-13,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,132,Queens,JFK Airport,1.0,17.49,>10 miles,84.52,>60$,17.1,>15$,Credit card,43.0,>30 minutes,24.4,21-30 mph,2023-01-30 11:03:00,2023-01-30 11:46:00,01-30,11,43,Short Trip,Off-Peak,Monday,2023-01-30,33,Brooklyn Heights,Boro Zone
Weekdays,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,100,Manhattan,Garment District,1.0,7.14,7-10 miles,35.2,21-40$,11.84,11-15$,Credit card,25.95,21-30 minutes,16.51,11-20 mph,2023-01-11 08:02:40,2023-01-11 08:28:37,01-11,8,25,Short Trip,Peak,Wednesday,2023-01-11,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,97,Brooklyn,Fort Greene,1.0,1.0,<2 miles,10.0,<20$,0.0,0$,Cash,9.6,<10 minutes,6.25,<10 mph,2023-01-13 11:21:36,2023-01-13 11:31:12,01-13,11,9,Short Trip,Off-Peak,Friday,2023-01-13,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,54,Brooklyn,Columbia Street,1.0,1.5,<2 miles,10.0,<20$,0.0,0$,Cash,11.53,11-20 minutes,7.81,<10 mph,2023-01-03 13:43:35,2023-01-03 13:55:07,01-03,13,11,Short Trip,Off-Peak,Tuesday,2023-01-03,33,Brooklyn Heights,Boro Zone
Weekdays,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,161,Manhattan,Midtown Center,1.0,7.28,7-10 miles,30.3,21-40$,10.36,11-15$,Credit card,19.68,11-20 minutes,22.2,21-30 mph,2023-01-13 07:08:25,2023-01-13 07:28:06,01-13,7,19,Short Trip,Peak,Friday,2023-01-13,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,162,Manhattan,Midtown East,1.0,6.24,7-10 miles,28.2,21-40$,0.01,1-5$,Credit card,16.12,11-20 minutes,23.23,21-30 mph,2023-01-04 13:59:53,2023-01-04 14:16:00,01-04,13,16,Short Trip,Off-Peak,Wednesday,2023-01-04,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,107,Manhattan,Gramercy,1.0,5.91,3-6 miles,30.3,21-40$,0.0,0$,Cash,26.62,21-30 minutes,13.32,11-20 mph,2023-01-18 11:06:47,2023-01-18 11:33:24,01-18,11,26,Short Trip,Off-Peak,Wednesday,2023-01-18,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,37,Brooklyn,Bushwick South,1.0,5.23,3-6 miles,28.2,21-40$,7.42,6-10$,Credit card,23.5,21-30 minutes,13.35,11-20 mph,2023-01-09 11:22:17,2023-01-09 11:45:47,01-09,11,23,Short Trip,Off-Peak,Monday,2023-01-09,33,Brooklyn Heights,Boro Zone
Weekend,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,189,Brooklyn,Prospect Heights,1.0,1.62,<2 miles,11.4,<20$,2.44,1-5$,Credit card,8.77,<10 minutes,11.08,11-20 mph,2023-01-14 10:59:12,2023-01-14 11:07:58,01-14,10,8,Short Trip,Peak,Saturday,2023-01-14,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,4,Manhattan,Alphabet City,1.0,5.17,3-6 miles,24.43,21-40$,4.23,1-5$,Credit card,18.0,11-20 minutes,17.23,11-20 mph,2023-01-23 14:43:00,2023-01-23 15:01:00,01-23,14,18,Short Trip,Off-Peak,Monday,2023-01-23,33,Brooklyn Heights,Boro Zone
Weekdays,Noon,Standard rate,33,Brooklyn,Brooklyn Heights,43,Manhattan,Central Park,1.0,9.0,7-10 miles,41.89,41-60$,6.85,6-10$,Credit card,42.0,>30 minutes,12.86,11-20 mph,2023-01-25 14:51:00,2023-01-25 15:33:00,01-25,14,42,Short Trip,Off-Peak,Wednesday,2023-01-25,33,Brooklyn Heights,Boro Zone
Weekdays,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,161,Manhattan,Midtown Center,1.0,7.12,7-10 miles,32.4,21-40$,9.16,6-10$,Credit card,26.42,21-30 minutes,16.17,11-20 mph,2023-01-26 06:43:38,2023-01-26 07:10:03,01-26,6,26,Short Trip,Peak,Thursday,2023-01-26,33,Brooklyn Heights,Boro Zone
Weekdays,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,138,Queens,LaGuardia Airport,1.0,10.8,>10 miles,42.9,41-60$,0.0,0$,Cash,19.58,11-20 minutes,33.09,>30 mph,2023-01-05 05:46:47,2023-01-05 06:06:22,01-05,5,19,Short Trip,Off-Peak,Thursday,2023-01-05,33,Brooklyn Heights,Boro Zone
Weekdays,Evening,Standard rate,33,Brooklyn,Brooklyn Heights,211,Manhattan,SoHo,2.0,2.56,3-6 miles,16.3,<20$,4.11,1-5$,Credit card,13.02,11-20 minutes,11.8,11-20 mph,2023-01-10 15:49:54,2023-01-10 16:02:55,01-10,15,13,Short Trip,Off-Peak,Tuesday,2023-01-10,33,Brooklyn Heights,Boro Zone
Weekdays,Night,Standard rate,210,Brooklyn,Sheepshead Bay,210,Brooklyn,Sheepshead Bay,1.0,1.05,<2 miles,7.9,<20$,2.08,1-5$,Credit card,5.43,<10 minutes,11.6,11-20 mph,2023-01-24 23:50:16,2023-01-24 23:55:42,01-24,23,5,Short Trip,Off-Peak,Tuesday,2023-01-24,210,Sheepshead Bay,Boro Zone
Weekdays,Night,Standard rate,210,Brooklyn,Sheepshead Bay,210,Brooklyn,Sheepshead Bay,1.0,7.2,7-10 miles,40.8,41-60$,0.0,0$,Cash,43.98,>30 minutes,9.82,<10 mph,2023-01-23 21:44:36,2023-01-23 22:28:35,01-23,21,43,Short Trip,Peak,Monday,2023-01-23,210,Sheepshead Bay,Boro Zone
Weekdays,Night,Standard rate,210,Brooklyn,Sheepshead Bay,150,Brooklyn,Manhattan Beach,1.0,1.24,<2 miles,8.6,<20$,1.0,1-5$,Credit card,5.62,<10 minutes,13.24,11-20 mph,2023-01-13 21:18:37,2023-01-13 21:24:14,01-13,21,5,Short Trip,Peak,Friday,2023-01-13,210,Sheepshead Bay,Boro Zone
Weekdays,Evening,Standard rate,210,Brooklyn,Sheepshead Bay,210,Brooklyn,Sheepshead Bay,1.0,1.12,<2 miles,8.6,<20$,2.0,1-5$,Credit card,7.58,<10 minutes,8.87,<10 mph,2023-01-19 16:53:55,2023-01-19 17:01:30,01-19,16,7,Short Trip,Peak,Thursday,2023-01-19,210,Sheepshead Bay,Boro Zone
Weekdays,Evening,Standard rate,210,Brooklyn,Sheepshead Bay,165,Brooklyn,Midwood,1.0,9.3,7-10 miles,58.3,41-60$,0.0,0$,Cash,74.55,>30 minutes,7.48,<10 mph,2023-01-05 19:39:24,2023-01-05 20:53:57,01-05,19,74,Long Trip,Peak,Thursday,2023-01-05,210,Sheepshead Bay,Boro Zone
Weekdays,Night,Standard rate,210,Brooklyn,Sheepshead Bay,210,Brooklyn,Sheepshead Bay,1.0,1.6,<2 miles,8.5,<20$,0.0,0$,Cash,10.92,11-20 minutes,8.79,<10 mph,2023-01-12 20:46:33,2023-01-12 20:57:28,01-12,20,10,Short Trip,Peak,Thursday,2023-01-12,210,Sheepshead Bay,Boro Zone
Weekdays,Night,Standard rate,210,Brooklyn,Sheepshead Bay,210,Brooklyn,Sheepshead Bay,1.0,3.23,3-6 miles,15.6,<20$,0.0,0$,Cash,10.72,11-20 minutes,18.08,11-20 mph,2023-01-31 20:20:55,2023-01-31 20:31:38,01-31,20,10,Short Trip,Peak,Tuesday,2023-01-31,210,Sheepshead Bay,Boro Zone
Weekdays,Evening,Standard rate,210,Brooklyn,Sheepshead Bay,210,Brooklyn,Sheepshead Bay,1.0,0.8,<2 miles,8.6,<20$,0.0,0$,Cash,7.17,<10 minutes,6.69,<10 mph,2023-01-05 19:21:51,2023-01-05 19:29:01,01-05,19,7,Short Trip,Peak,Thursday,2023-01-05,210,Sheepshead Bay,Boro Zone
Weekend,Evening,Standard rate,210,Brooklyn,Sheepshead Bay,150,Brooklyn,Manhattan Beach,1.0,0.7,<2 miles,6.5,<20$,0.0,0$,Credit card,5.52,<10 minutes,7.61,<10 mph,2023-01-01 19:04:19,2023-01-01 19:09:50,01-01,19,5,Short Trip,Peak,Sunday,2023-01-01,210,Sheepshead Bay,Boro Zone
Weekend,Midnight,Standard rate,210,Brooklyn,Sheepshead Bay,165,Brooklyn,Midwood,1.0,3.7,3-6 miles,17.7,<20$,0.0,0$,Cash,13.13,11-20 minutes,16.91,11-20 mph,2023-01-07 02:46:22,2023-01-07 02:59:30,01-07,2,13,Short Trip,Off-Peak,Saturday,2023-01-07,210,Sheepshead Bay,Boro Zone
Weekdays,Night,Standard rate,210,Brooklyn,Sheepshead Bay,165,Brooklyn,Midwood,1.0,8.5,7-10 miles,52.0,41-60$,0.0,0$,Cash,62.07,>30 minutes,8.22,<10 mph,2023-01-03 23:55:27,2023-01-04 00:57:31,01-03,23,62,Long Trip,Off-Peak,Tuesday,2023-01-03,210,Sheepshead Bay,Boro Zone
Weekdays,Evening,Standard rate,210,Brooklyn,Sheepshead Bay,65,Brooklyn,Downtown Brooklyn/MetroTech,1.0,13.3,>10 miles,58.3,41-60$,12.45,11-15$,Credit card,48.62,>30 minutes,16.41,11-20 mph,2023-01-03 17:26:34,2023-01-03 18:15:11,01-03,17,48,Short Trip,Peak,Tuesday,2023-01-03,210,Sheepshead Bay,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,3.0,1.62,<2 miles,11.4,<20$,3.87,1-5$,Credit card,10.32,11-20 minutes,9.42,<10 mph,2023-01-19 13:09:29,2023-01-19 13:19:48,01-19,13,10,Short Trip,Off-Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.09,<2 miles,8.6,<20$,2.02,1-5$,Credit card,7.1,<10 minutes,9.21,<10 mph,2023-01-25 15:20:38,2023-01-25 15:27:44,01-25,15,7,Short Trip,Off-Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,1.0,2.33,3-6 miles,14.9,<20$,4.33,1-5$,Credit card,11.65,11-20 minutes,12.0,11-20 mph,2023-01-17 19:03:12,2023-01-17 19:14:51,01-17,19,11,Short Trip,Peak,Tuesday,2023-01-17,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,1.2,<2 miles,6.5,<20$,2.0,1-5$,Credit card,6.12,<10 minutes,11.76,11-20 mph,2023-01-03 07:38:07,2023-01-03 07:44:14,01-03,7,6,Short Trip,Peak,Tuesday,2023-01-03,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,74,Manhattan,East Harlem North,1.0,1.71,<2 miles,13.5,<20$,3.0,1-5$,Credit card,12.98,11-20 minutes,7.9,<10 mph,2023-01-10 11:27:42,2023-01-10 11:40:41,01-10,11,12,Short Trip,Off-Peak,Tuesday,2023-01-10,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,0.9,<2 miles,7.2,<20$,0.0,0$,Credit card,4.73,<10 minutes,11.42,11-20 mph,2023-01-26 19:54:38,2023-01-26 19:59:22,01-26,19,4,Short Trip,Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,2.15,3-6 miles,14.9,<20$,3.78,1-5$,Credit card,13.52,11-20 minutes,9.54,<10 mph,2023-01-30 17:31:35,2023-01-30 17:45:06,01-30,17,13,Short Trip,Peak,Monday,2023-01-30,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,143,Manhattan,Lincoln Square West,1.0,2.1,3-6 miles,12.1,<20$,4.05,1-5$,Credit card,11.3,11-20 minutes,11.15,11-20 mph,2023-01-12 10:31:00,2023-01-12 10:42:18,01-12,10,11,Short Trip,Peak,Thursday,2023-01-12,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,75,Manhattan,East Harlem South,1.0,2.01,3-6 miles,14.2,<20$,3.14,1-5$,Credit card,13.12,11-20 minutes,9.19,<10 mph,2023-01-27 13:11:48,2023-01-27 13:24:55,01-27,13,13,Short Trip,Off-Peak,Friday,2023-01-27,166,Morningside Heights,Boro Zone
Weekend,Night,Standard rate,166,Manhattan,Morningside Heights,97,Brooklyn,Fort Greene,1.0,12.3,>10 miles,37.0,21-40$,8.3,6-10$,Credit card,32.62,>30 minutes,22.62,21-30 mph,2023-01-07 23:08:17,2023-01-07 23:40:54,01-07,23,32,Short Trip,Off-Peak,Saturday,2023-01-07,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,0.91,<2 miles,6.0,<20$,0.0,0$,Cash,6.57,<10 minutes,8.31,<10 mph,2023-01-31 14:14:07,2023-01-31 14:20:41,01-31,14,6,Short Trip,Off-Peak,Tuesday,2023-01-31,166,Morningside Heights,Boro Zone
Weekend,Morning,Newark Airport,166,Manhattan,Morningside Heights,1,EWR,Newark Airport,1.0,19.48,>10 miles,97.2,>60$,21.99,>15$,Credit card,39.48,>30 minutes,29.6,21-30 mph,2023-01-07 07:22:31,2023-01-07 08:02:00,01-07,7,39,Short Trip,Peak,Saturday,2023-01-07,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,,1.94,<2 miles,13.5,<20$,2.0,1-5$,Credit card,11.62,11-20 minutes,10.02,11-20 mph,2023-01-23 14:26:15,2023-01-23 14:37:52,01-23,14,11,Short Trip,Off-Peak,Monday,2023-01-23,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.27,<2 miles,12.8,<20$,0.0,0$,Cash,13.82,11-20 minutes,5.51,<10 mph,2023-01-25 08:15:35,2023-01-25 08:29:24,01-25,8,13,Short Trip,Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,158,Manhattan,Meatpacking/West Village West,3.0,6.01,7-10 miles,28.2,21-40$,3.24,1-5$,Credit card,21.68,21-30 minutes,16.63,11-20 mph,2023-01-19 12:43:23,2023-01-19 13:05:04,01-19,12,21,Short Trip,Off-Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,237,Manhattan,Upper East Side South,1.0,3.2,3-6 miles,15.0,<20$,3.85,1-5$,Credit card,18.7,11-20 minutes,10.27,11-20 mph,2023-01-03 12:41:35,2023-01-03 13:00:17,01-03,12,18,Short Trip,Off-Peak,Tuesday,2023-01-03,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,2.0,1.85,<2 miles,11.4,<20$,3.08,1-5$,Credit card,9.22,<10 minutes,12.04,11-20 mph,2023-01-03 16:41:56,2023-01-03 16:51:09,01-03,16,9,Short Trip,Peak,Tuesday,2023-01-03,166,Morningside Heights,Boro Zone
Weekend,Noon,Standard rate,166,Manhattan,Morningside Heights,151,Manhattan,Manhattan Valley,1.0,0.92,<2 miles,7.9,<20$,1.88,1-5$,Credit card,6.25,<10 minutes,8.83,<10 mph,2023-01-29 12:33:28,2023-01-29 12:39:43,01-29,12,6,Short Trip,Off-Peak,Sunday,2023-01-29,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,43,Manhattan,Central Park,1.0,2.25,3-6 miles,14.9,<20$,4.79,1-5$,Credit card,12.58,11-20 minutes,10.73,11-20 mph,2023-01-02 09:23:10,2023-01-02 09:35:45,01-02,9,12,Short Trip,Peak,Monday,2023-01-02,166,Morningside Heights,Boro Zone
Weekend,Morning,Standard rate,166,Manhattan,Morningside Heights,243,Manhattan,Washington Heights North,1.0,3.61,3-6 miles,18.4,<20$,6.66,6-10$,Credit card,11.83,11-20 minutes,18.31,11-20 mph,2023-01-28 07:42:34,2023-01-28 07:54:24,01-28,7,11,Short Trip,Peak,Saturday,2023-01-28,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,152,Manhattan,Manhattanville,1.0,1.03,<2 miles,7.9,<20$,1.88,1-5$,Credit card,5.22,<10 minutes,11.84,11-20 mph,2023-01-26 15:25:52,2023-01-26 15:31:05,01-26,15,5,Short Trip,Off-Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,69,Bronx,East Concourse/Concourse Village,1.0,3.68,3-6 miles,25.4,21-40$,0.0,0$,Cash,27.72,21-30 minutes,7.97,<10 mph,2023-01-17 15:34:58,2023-01-17 16:02:41,01-17,15,27,Short Trip,Off-Peak,Tuesday,2023-01-17,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,82,Queens,Elmhurst,1.0,9.04,7-10 miles,54.8,41-60$,0.0,0$,Cash,59.78,>30 minutes,9.07,<10 mph,2023-01-13 16:11:32,2023-01-13 17:11:19,01-13,16,59,Short Trip,Peak,Friday,2023-01-13,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,75,Manhattan,East Harlem South,1.0,1.8,<2 miles,12.1,<20$,3.22,1-5$,Credit card,10.08,11-20 minutes,10.71,11-20 mph,2023-01-06 16:32:01,2023-01-06 16:42:06,01-06,16,10,Short Trip,Peak,Friday,2023-01-06,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.33,<2 miles,10.7,<20$,3.0,1-5$,Credit card,8.77,<10 minutes,9.1,<10 mph,2023-01-26 16:17:19,2023-01-26 16:26:05,01-26,16,8,Short Trip,Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,59,Bronx,Crotona Park,1.0,6.58,7-10 miles,30.55,21-40$,4.73,1-5$,Credit card,20.0,11-20 minutes,19.74,11-20 mph,2023-01-25 10:11:00,2023-01-25 10:31:00,01-25,10,20,Short Trip,Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,0.81,<2 miles,7.2,<20$,2.0,1-5$,Credit card,5.78,<10 minutes,8.41,<10 mph,2023-01-20 19:29:01,2023-01-20 19:34:48,01-20,19,5,Short Trip,Peak,Friday,2023-01-20,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,1.24,<2 miles,11.4,<20$,3.22,1-5$,Credit card,11.35,11-20 minutes,6.56,<10 mph,2023-01-13 15:50:04,2023-01-13 16:01:25,01-13,15,11,Short Trip,Off-Peak,Friday,2023-01-13,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,2.0,0.9,<2 miles,7.9,<20$,2.8,1-5$,Credit card,5.47,<10 minutes,9.87,<10 mph,2023-01-12 14:09:55,2023-01-12 14:15:23,01-12,14,5,Short Trip,Off-Peak,Thursday,2023-01-12,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,161,Manhattan,Midtown Center,1.0,5.08,3-6 miles,33.1,21-40$,7.47,6-10$,Credit card,30.48,>30 minutes,10.0,<10 mph,2023-01-31 11:06:34,2023-01-31 11:37:03,01-31,11,30,Short Trip,Off-Peak,Tuesday,2023-01-31,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,1.0,1.43,<2 miles,11.4,<20$,4.54,1-5$,Credit card,10.07,11-20 minutes,8.52,<10 mph,2023-01-06 19:34:42,2023-01-06 19:44:46,01-06,19,10,Short Trip,Peak,Friday,2023-01-06,166,Morningside Heights,Boro Zone
Weekend,Night,Standard rate,166,Manhattan,Morningside Heights,74,Manhattan,East Harlem North,1.0,1.73,<2 miles,11.4,<20$,0.0,0$,Cash,9.03,<10 minutes,11.5,11-20 mph,2023-01-15 20:16:16,2023-01-15 20:25:18,01-15,20,9,Short Trip,Peak,Sunday,2023-01-15,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,74,Manhattan,East Harlem North,1.0,1.27,<2 miles,10.7,<20$,2.44,1-5$,Credit card,9.35,<10 minutes,8.15,<10 mph,2023-01-10 08:38:33,2023-01-10 08:47:54,01-10,8,9,Short Trip,Peak,Tuesday,2023-01-10,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,151,Manhattan,Manhattan Valley,,1.71,<2 miles,11.4,<20$,3.22,1-5$,Credit card,8.73,<10 minutes,11.75,11-20 mph,2023-01-23 11:21:42,2023-01-23 11:30:26,01-23,11,8,Short Trip,Off-Peak,Monday,2023-01-23,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,2.29,3-6 miles,12.8,<20$,2.0,1-5$,Credit card,9.88,<10 minutes,13.91,11-20 mph,2023-01-31 09:23:11,2023-01-31 09:33:04,01-31,9,9,Short Trip,Peak,Tuesday,2023-01-31,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,142,Manhattan,Lincoln Square East,1.0,2.58,3-6 miles,15.43,<20$,3.84,1-5$,Credit card,11.0,11-20 minutes,14.07,11-20 mph,2023-01-20 07:07:00,2023-01-20 07:18:00,01-20,7,11,Short Trip,Peak,Friday,2023-01-20,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,116,Manhattan,Hamilton Heights,1.0,2.23,3-6 miles,16.3,<20$,0.0,0$,Cash,15.95,11-20 minutes,8.39,<10 mph,2023-01-05 07:50:09,2023-01-05 08:06:06,01-05,7,15,Short Trip,Peak,Thursday,2023-01-05,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,163,Manhattan,Midtown North,2.0,3.56,3-6 miles,20.5,21-40$,5.31,6-10$,Credit card,17.88,11-20 minutes,11.95,11-20 mph,2023-01-26 17:16:34,2023-01-26 17:34:27,01-26,17,17,Short Trip,Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,2.0,1.0,<2 miles,6.0,<20$,0.0,0$,Cash,5.7,<10 minutes,10.53,11-20 mph,2023-01-04 13:50:33,2023-01-04 13:56:15,01-04,13,5,Short Trip,Off-Peak,Wednesday,2023-01-04,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,151,Manhattan,Manhattan Valley,1.0,0.87,<2 miles,7.9,<20$,2.82,1-5$,Credit card,6.65,<10 minutes,7.85,<10 mph,2023-01-11 13:26:55,2023-01-11 13:33:34,01-11,13,6,Short Trip,Off-Peak,Wednesday,2023-01-11,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,152,Manhattan,Manhattanville,1.0,1.43,<2 miles,8.6,<20$,0.0,0$,Cash,6.27,<10 minutes,13.68,11-20 mph,2023-01-17 15:01:15,2023-01-17 15:07:31,01-17,15,6,Short Trip,Off-Peak,Tuesday,2023-01-17,166,Morningside Heights,Boro Zone
Weekend,Noon,Standard rate,166,Manhattan,Morningside Heights,237,Manhattan,Upper East Side South,1.0,3.38,3-6 miles,19.8,<20$,4.81,1-5$,Credit card,16.6,11-20 minutes,12.22,11-20 mph,2023-01-15 12:17:34,2023-01-15 12:34:10,01-15,12,16,Short Trip,Off-Peak,Sunday,2023-01-15,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,263,Manhattan,Yorkville West,1.0,3.0,3-6 miles,11.5,<20$,3.15,1-5$,Credit card,11.68,11-20 minutes,15.41,11-20 mph,2023-01-02 08:43:29,2023-01-02 08:55:10,01-02,8,11,Short Trip,Peak,Monday,2023-01-02,166,Morningside Heights,Boro Zone
Weekend,Midnight,Standard rate,166,Manhattan,Morningside Heights,24,Manhattan,Bloomingdale,1.0,1.18,<2 miles,14.4,<20$,3.08,1-5$,Credit card,8.0,<10 minutes,8.85,<10 mph,2023-01-28 03:57:00,2023-01-28 04:05:00,01-28,3,8,Short Trip,Off-Peak,Saturday,2023-01-28,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,263,Manhattan,Yorkville West,1.0,3.54,3-6 miles,21.9,21-40$,5.29,6-10$,Credit card,21.72,21-30 minutes,9.78,<10 mph,2023-01-19 21:09:07,2023-01-19 21:30:50,01-19,21,21,Short Trip,Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,263,Manhattan,Yorkville West,1.0,3.05,3-6 miles,21.72,21-40$,5.09,6-10$,Credit card,20.0,11-20 minutes,9.15,<10 mph,2023-01-18 10:37:00,2023-01-18 10:57:00,01-18,10,20,Short Trip,Peak,Wednesday,2023-01-18,166,Morningside Heights,Boro Zone
