VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
2,2023-01-15 13:20:52,01/15/2023 01:34:52 PM,N,1.0,74,159,6.0,2.0,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 08:46:32,01/05/2023 08:58:40 AM,N,1.0,74,43,1.0,1.35,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-02 19:19:52,01/02/2023 07:37:10 PM,N,1.0,42,230,1.0,4.45,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-14 12:34:19,01/14/2023 12:40:45 PM,N,1.0,43,74,1.0,0.7,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-29 12:38:36,01/29/2023 12:57:38 PM,N,1.0,74,167,6.0,3.17,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 17:49:50,01/12/2023 05:54:39 PM,N,1.0,43,151,1.0,0.84,6.5,2.5,0.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-21 15:29:00,01/21/2023 03:38:11 PM,N,1.0,152,238,1.0,1.91,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-22 17:49:05,01/22/2023 05:55:18 PM,N,1.0,166,24,1.0,0.99,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-13 19:45:54,01/13/2023 07:58:38 PM,N,1.0,152,168,1.0,2.57,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
1,2023-01-17 16:08:43,01/17/2023 04:18:47 PM,N,1.0,74,75,1.0,1.5,10.0,2.5,1.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 21:33:47,01/24/2023 09:37:26 PM,N,1.0,75,74,1.0,1.32,7.2,1.0,0.5,1.8,0.0,,0.3,10.8,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-15 14:19:45,01/15/2023 02:19:54 PM,N,1.0,152,152,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-11 16:49:45,01/11/2023 04:52:48 PM,N,1.0,42,42,1.0,0.57,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-16 16:15:25,01/16/2023 04:20:25 PM,N,1.0,75,74,2.0,1.35,8.6,0.0,0.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 10:09:05,01/23/2023 10:22:02 AM,N,1.0,43,163,2.0,2.2,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-30 10:03:27,01/30/2023 10:06:16 AM,N,1.0,74,75,3.0,0.74,5.8,0.0,0.5,1.0,0.0,,1.0,8.3,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-09 08:37:53,01/09/2023 09:00:21 AM,Y,1.0,74,236,1.0,1.8,16.3,2.75,1.5,2.0,0.0,,1.0,22.55,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 08:32:04,01/12/2023 08:43:46 AM,N,1.0,236,151,5.0,1.39,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-11 08:14:43,01/11/2023 08:23:36 AM,N,1.0,74,166,1.0,1.73,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-07 19:18:57,01/07/2023 07:38:03 PM,N,1.0,75,48,1.0,3.0,17.0,2.75,1.5,2.0,0.0,,1.0,23.25,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 18:24:07,01/18/2023 06:44:59 PM,N,1.0,244,230,1.0,6.96,32.4,2.5,0.5,5.0,0.0,,1.0,44.15,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-23 11:31:10,01/23/2023 11:43:14 AM,N,1.0,74,166,1.0,2.03,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-01 19:02:36,01/01/2023 07:27:36 PM,N,1.0,244,141,1.0,8.42,35.2,0.0,0.5,0.0,0.0,,1.0,39.45,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-27 22:30:06,01/27/2023 10:48:32 PM,N,1.0,41,48,1.0,5.22,25.4,1.0,0.5,0.0,0.0,,1.0,30.65,2.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-22 16:14:31,01/22/2023 04:29:14 PM,N,1.0,74,41,1.0,2.19,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-10 15:46:18,01/10/2023 03:50:53 PM,N,1.0,75,75,1.0,0.72,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-26 16:18:13,01/26/2023 04:26:14 PM,N,1.0,43,24,1.0,1.83,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-19 08:57:26,01/19/2023 09:04:01 AM,N,1.0,42,41,3.0,1.41,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-14 21:27:24,01/14/2023 09:32:42 PM,N,1.0,74,43,4.0,1.16,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-04 10:07:16,01/04/2023 10:22:45 AM,N,1.0,74,43,1.0,1.4,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 14:07:16,01/03/2023 02:17:39 PM,N,1.0,41,74,1.0,1.29,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-04 12:56:45,01/04/2023 01:18:30 PM,N,1.0,41,143,1.0,3.73,22.6,0.0,0.5,8.06,0.0,,1.0,34.91,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-31 20:11:43,01/31/2023 08:23:24 PM,N,1.0,166,244,1.0,3.71,17.7,1.0,0.5,5.05,0.0,,1.0,25.25,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-15 20:16:16,01/15/2023 08:25:18 PM,N,1.0,166,74,1.0,1.73,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-27 15:20:17,01/27/2023 03:30:55 PM,N,1.0,24,116,1.0,2.06,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-21 19:45:03,01/21/2023 08:03:52 PM,N,1.0,74,244,1.0,4.19,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-10 15:18:27,01/10/2023 03:29:31 PM,N,1.0,74,43,1.0,1.48,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-05 14:38:56,01/05/2023 02:45:42 PM,N,1.0,75,74,1.0,1.3,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 19:55:16,01/05/2023 08:01:31 PM,N,1.0,75,74,5.0,1.7,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-11 22:01:35,01/11/2023 10:15:06 PM,N,1.0,24,262,1.0,2.9,16.3,1.0,0.5,2.0,0.0,,1.0,23.55,1.0,1.0,2.75,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-13 19:09:09,01/13/2023 07:15:25 PM,N,1.0,43,238,2.0,1.11,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-07 13:03:16,01/07/2023 01:26:34 PM,N,1.0,41,163,1.0,5.88,31.0,0.0,0.5,0.0,0.0,,1.0,35.25,2.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-18 16:34:19,01/18/2023 04:44:34 PM,N,1.0,166,116,1.0,1.83,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-09 10:33:18,01/09/2023 10:38:06 AM,N,1.0,41,74,1.0,0.82,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-22 13:59:51,01/22/2023 02:09:35 PM,N,1.0,74,263,1.0,2.21,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 13:04:30,01/22/2023 01:13:04 PM,N,1.0,74,24,1.0,2.04,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 11:39:12,01/05/2023 11:46:56 AM,N,1.0,75,41,6.0,1.43,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-15 18:28:47,01/15/2023 06:35:42 PM,N,1.0,166,151,1.0,1.23,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-06 11:19:05,01/06/2023 11:43:07 AM,N,1.0,243,126,1.0,6.53,31.0,0.0,0.5,6.5,0.0,,1.0,39.0,1.0,1.0,0.0,1,243,Manhattan,Washington Heights North,Boro Zone
2,2023-01-05 13:32:30,01/05/2023 02:07:47 PM,N,1.0,42,142,1.0,5.58,28.9,0.0,0.5,6.63,0.0,,1.0,39.78,1.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-19 17:20:16,01/19/2023 05:50:32 PM,N,1.0,43,107,1.0,4.2,24.0,5.25,1.5,7.65,0.0,,1.0,38.4,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-27 15:19:38,01/27/2023 03:32:38 PM,N,1.0,236,151,1.0,1.26,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-13 16:41:26,01/13/2023 04:46:25 PM,N,1.0,75,74,1.0,1.33,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 22:32:06,01/08/2023 10:38:04 PM,N,1.0,74,75,1.0,1.48,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 12:51:08,01/20/2023 01:03:03 PM,N,1.0,41,152,1.0,1.48,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-11 09:12:15,01/11/2023 09:29:46 AM,N,1.0,74,236,1.0,2.4,12.5,0.0,0.5,4.82,0.0,,0.3,20.87,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-29 12:55:53,01/29/2023 12:58:59 PM,N,1.0,75,238,1.0,0.78,5.8,0.0,0.5,1.1,0.0,,1.0,8.4,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-22 12:30:52,01/22/2023 12:42:00 PM,N,1.0,74,236,6.0,2.68,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 13:59:05,01/24/2023 02:05:15 PM,N,1.0,75,236,1.0,0.9,7.9,0.0,0.5,2.0,0.0,,1.0,14.15,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-22 16:28:02,01/22/2023 04:38:04 PM,N,1.0,166,238,5.0,1.21,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-05 10:39:23,01/05/2023 10:51:25 AM,N,1.0,75,162,1.0,2.12,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 14:59:36,01/19/2023 03:39:47 PM,N,1.0,166,138,1.0,7.51,40.8,5.0,0.5,10.77,6.55,,1.0,64.62,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-17 07:53:28,01/17/2023 08:07:03 AM,N,1.0,74,262,1.0,2.85,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-21 14:20:53,01/21/2023 02:28:00 PM,N,1.0,74,75,5.0,1.43,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 09:06:58,01/24/2023 09:19:47 AM,N,1.0,74,244,1.0,4.39,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 13:25:07,01/20/2023 01:43:04 PM,N,1.0,152,48,1.0,5.81,27.5,0.0,0.5,6.35,0.0,,1.0,38.1,1.0,1.0,2.75,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-25 17:44:51,01/25/2023 06:02:20 PM,N,1.0,75,143,1.0,3.3,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 13:34:09,01/19/2023 01:39:00 PM,N,1.0,74,42,1.0,1.0,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-20 18:31:01,01/20/2023 06:48:14 PM,N,1.0,75,229,1.0,2.9,17.7,5.25,1.5,1.0,0.0,,1.0,25.45,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 08:49:03,01/25/2023 09:20:23 AM,N,1.0,74,132,5.0,18.14,68.8,0.0,0.5,15.37,6.55,,1.0,92.22,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 17:28:22,01/07/2023 06:01:33 PM,N,1.0,116,20,6.0,10.14,48.5,0.0,0.5,1.0,3.0,,1.0,54.0,1.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
1,2023-01-29 11:43:44,01/29/2023 12:04:55 PM,N,1.0,75,147,1.0,3.8,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-07 15:42:31,01/07/2023 03:59:17 PM,N,1.0,43,142,1.0,2.44,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-17 11:28:07,01/17/2023 11:49:03 AM,N,1.0,41,239,1.0,3.59,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-15 23:33:33,01/15/2023 11:59:10 PM,N,1.0,75,264,1.0,0.0,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 10:43:12,01/30/2023 10:49:15 AM,N,1.0,74,75,1.0,1.38,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 14:00:45,01/20/2023 02:07:55 PM,N,1.0,75,236,1.0,0.61,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-29 15:27:19,01/29/2023 03:39:15 PM,N,1.0,74,238,1.0,2.3,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 18:23:00,01/12/2023 06:28:00 PM,,,166,151,,1.06,12.8,0.0,0.0,3.45,0.0,,1.0,17.25,,,,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-27 17:54:03,01/27/2023 06:07:19 PM,N,1.0,75,42,2.0,2.2,12.8,2.5,1.5,1.5,0.0,,1.0,18.3,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-06 08:50:42,01/06/2023 09:09:14 AM,N,1.0,75,137,1.0,5.5,24.7,2.75,1.5,5.75,0.0,,1.0,34.7,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-11 12:32:24,01/11/2023 12:48:11 PM,N,1.0,152,75,1.0,3.22,18.4,0.0,0.5,2.5,0.0,,1.0,22.4,1.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-09 14:33:01,01/09/2023 02:41:45 PM,N,1.0,75,236,1.0,0.76,9.3,0.0,0.5,3.39,0.0,,1.0,16.94,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-11 20:27:13,01/11/2023 08:48:53 PM,N,1.0,244,79,1.0,12.3,46.4,3.75,1.5,0.0,0.0,,1.0,51.65,2.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-16 09:02:00,01/16/2023 09:21:00 AM,,,152,48,,5.81,31.5,0.0,0.0,7.05,0.0,,1.0,42.3,,,,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-09 08:48:19,01/09/2023 08:58:28 AM,N,1.0,74,166,1.0,1.58,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 13:31:23,01/13/2023 01:47:57 PM,N,1.0,166,48,1.0,4.61,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-21 10:15:00,01/21/2023 10:41:00 AM,,,42,132,,18.02,77.0,0.0,0.0,16.91,6.55,,1.0,101.46,,,,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-11 10:02:16,01/11/2023 10:20:12 AM,N,1.0,74,239,1.0,3.44,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-09 10:27:06,01/09/2023 10:33:12 AM,N,1.0,74,166,1.0,1.7,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 07:39:23,01/19/2023 07:39:26 AM,N,5.0,74,74,2.0,0.08,38.0,0.0,0.0,0.0,0.0,,1.0,39.0,1.0,2.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-26 18:38:04,01/26/2023 07:03:58 PM,N,1.0,75,68,1.0,4.27,25.4,2.5,0.5,6.43,0.0,,1.0,38.58,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 08:35:47,01/17/2023 08:47:02 AM,N,1.0,75,152,1.0,2.03,12.8,0.0,0.5,3.0,0.0,,1.0,17.3,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-07 18:34:31,01/07/2023 06:42:59 PM,N,1.0,74,168,1.0,1.73,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 09:37:12,01/31/2023 09:41:36 AM,N,1.0,244,244,3.0,0.55,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-17 12:12:10,01/17/2023 12:34:10 PM,N,1.0,74,236,1.0,2.65,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 16:20:29,01/20/2023 04:43:47 PM,N,1.0,74,116,1.0,2.51,21.2,2.5,0.5,0.0,0.0,,1.0,25.2,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-11 07:53:32,01/11/2023 08:23:09 AM,N,1.0,166,138,2.0,7.53,40.8,5.0,0.5,5.0,6.55,,1.0,58.85,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-25 17:29:24,01/25/2023 05:43:01 PM,N,1.0,74,263,1.0,2.6,14.2,5.25,1.5,2.0,0.0,,1.0,22.95,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-02 16:39:00,01/02/2023 04:52:16 PM,N,1.0,74,151,1.0,2.04,14.2,0.0,0.5,3.0,0.0,,0.3,18.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 18:29:48,01/12/2023 06:48:27 PM,N,1.0,74,147,5.0,3.33,19.1,2.5,0.5,4.62,0.0,,1.0,27.72,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 20:19:19,01/12/2023 08:39:44 PM,N,1.0,74,243,1.0,4.3,23.3,1.0,0.5,7.74,0.0,,1.0,33.54,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 15:00:13,01/24/2023 03:03:26 PM,N,1.0,166,166,1.0,0.65,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-28 12:39:22,01/28/2023 12:46:44 PM,N,1.0,75,236,2.0,0.76,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-13 08:26:40,01/13/2023 08:40:58 AM,N,1.0,74,43,1.0,2.25,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-27 07:42:11,01/27/2023 07:48:22 AM,N,1.0,74,75,1.0,1.3,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 09:23:11,01/31/2023 09:33:04 AM,N,1.0,166,236,1.0,2.29,12.8,0.0,0.5,2.0,0.0,,1.0,19.05,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-23 17:13:46,01/23/2023 05:19:10 PM,N,1.0,75,74,1.0,1.4,8.6,2.5,0.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-10 12:09:32,01/10/2023 12:12:38 PM,N,1.0,41,41,1.0,0.63,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-27 23:23:15,01/27/2023 11:32:27 PM,N,1.0,75,42,1.0,1.97,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 08:47:01,01/23/2023 08:52:48 AM,N,1.0,43,236,5.0,0.71,7.2,0.0,0.5,2.86,0.0,,1.0,14.31,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-11 06:34:18,01/11/2023 06:40:31 AM,N,1.0,74,43,1.0,1.4,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-24 09:29:08,01/24/2023 09:54:42 AM,N,1.0,74,43,1.0,1.5,17.7,0.0,1.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-14 18:01:41,01/14/2023 06:21:24 PM,N,1.0,75,141,1.0,1.9,14.2,2.75,1.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-29 23:05:32,01/29/2023 11:13:32 PM,N,1.0,75,262,1.0,1.52,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-28 19:37:53,01/28/2023 07:49:53 PM,N,1.0,74,152,1.0,1.77,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 09:14:03,01/24/2023 09:32:33 AM,N,1.0,74,236,1.0,2.49,17.7,0.0,0.5,2.5,0.0,,1.0,24.45,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-09 15:19:37,01/09/2023 03:35:15 PM,N,1.0,244,42,1.0,2.2,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-28 14:21:18,01/28/2023 02:24:15 PM,N,1.0,43,43,1.0,0.87,5.8,0.0,0.5,1.0,0.0,,1.0,11.05,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-17 16:36:23,01/17/2023 04:42:26 PM,N,1.0,43,236,1.0,0.91,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-13 11:59:59,01/13/2023 12:06:54 PM,N,1.0,74,75,1.0,1.18,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
